,当前组合商品名称,总毛利,总毛利率,每款商品对应的毛利率,每款商品的原始售价,每款商品的折扣毛利,每款商品的折扣率,每款商品的活动价,毛利排名,该组合下客户最终的订单金额,Update_time,Platform,task_id
32,鲜椰青,95.76666666666668,45.4733%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,11.0,210.59999999999997,2020-02-20 11:09:22,1,999
33,流心柿礼盒1kg,95.76666666666668,45.4733%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,11.0,210.59999999999997,2020-02-20 11:09:22,1,999
34,流心柿礼盒1kg,95.76666666666668,45.4733%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,11.0,210.59999999999997,2020-02-20 11:09:22,1,999
35,水嫩娘娘礼盒,94.9554,42.9749%,45.3125%,128.0,58.0,0.921875,118.0,12.0,220.9554,2020-02-20 11:09:22,1,999
36,水嫩娘娘礼盒,94.9554,42.9749%,45.3125%,128.0,58.0,0.921875,118.0,12.0,220.9554,2020-02-20 11:09:22,1,999
37,千禧小番茄,94.9554,42.9749%,38.9556%,9.8,3.5060000000000002,0.97,9.506,12.0,220.9554,2020-02-20 11:09:22,1,999
38,水嫩娘娘礼盒,94.12,43.2497%,45.3125%,128.0,58.0,0.921875,118.0,13.0,217.62,2020-02-20 11:09:22,1,999
39,水嫩娘娘礼盒,94.12,43.2497%,45.3125%,128.0,58.0,0.921875,118.0,13.0,217.62,2020-02-20 11:09:22,1,999
40,鲜丰玉麒麟,94.12,43.2497%,46.0000%,5.98,2.299999999999998,0.969899665551839,5.799999999999998,13.0,217.62,2020-02-20 11:09:22,1,999
41,水嫩娘娘礼盒,94.02026727272727,43.3778%,45.3125%,128.0,58.0,0.921875,118.0,14.0,216.74754000000001,2020-02-20 11:09:22,1,999
42,水嫩娘娘礼盒,94.02026727272727,43.3778%,45.3125%,128.0,58.0,0.921875,118.0,14.0,216.74754000000001,2020-02-20 11:09:22,1,999
43,希腊奇异果,94.02026727272727,43.3778%,52.5832%,4.98,2.1033272727272703,0.97,4.8306000000000004,14.0,216.74754000000001,2020-02-20 11:09:22,1,999
44,水嫩娘娘礼盒,92.4,43.5028%,45.3125%,128.0,58.0,0.921875,118.0,15.0,212.4,2020-02-20 11:09:22,1,999
45,水嫩娘娘礼盒,92.4,43.5028%,45.3125%,128.0,58.0,0.921875,118.0,15.0,212.4,2020-02-20 11:09:22,1,999
46,鲜椰青,88.3866666666667,52.8565%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,16.0,167.22000000000003,2020-02-20 11:09:22,1,999
47,散装草莓,88.3866666666667,52.8565%,41.8182%,33.8,13.800000000000004,0.881656804733728,29.800000000000004,16.0,167.22000000000003,2020-02-20 11:09:22,1,999
48,流心柿礼盒1kg,88.3866666666667,52.8565%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,16.0,167.22000000000003,2020-02-20 11:09:22,1,999
49,鲜椰青,87.5644444444445,50.7267%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,17.0,172.62,2020-02-20 11:09:22,1,999
50,流心柿礼盒1kg,87.5644444444445,50.7267%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,17.0,172.62,2020-02-20 11:09:22,1,999
51,白玉指青提,87.5644444444445,50.7267%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,17.0,172.62,2020-02-20 11:09:22,1,999
52,甄选红提,83.1915447154472,52.5797%,26.2237%,29.8,7.60487804878049,0.664429530201342,19.79999999999999,18.0,158.22,2020-02-20 11:09:22,1,999
53,鲜椰青,83.1915447154472,52.5797%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,18.0,158.22,2020-02-20 11:09:22,1,999
54,流心柿礼盒1kg,83.1915447154472,52.5797%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,18.0,158.22,2020-02-20 11:09:22,1,999
55,水嫩娘娘礼盒,83.11080000000001,39.4618%,45.3125%,128.0,58.0,0.921875,118.0,19.0,210.6108,2020-02-20 11:09:22,1,999
56,澳洲水蜜桃,83.11080000000001,39.4618%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,19.0,210.6108,2020-02-20 11:09:22,1,999
57,澳洲水蜜桃,83.11080000000001,39.4618%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,19.0,210.6108,2020-02-20 11:09:22,1,999
58,鲜椰青,81.00666666666673,65.4124%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,20.0,123.84000000000005,2020-02-20 11:09:22,1,999
59,散装草莓,81.00666666666673,65.4124%,41.8182%,33.8,13.800000000000004,0.881656804733728,29.800000000000004,20.0,123.84000000000005,2020-02-20 11:09:22,1,999
60,散装草莓,81.00666666666673,65.4124%,41.8182%,33.8,13.800000000000004,0.881656804733728,29.800000000000004,20.0,123.84000000000005,2020-02-20 11:09:22,1,999
61,鲜椰青,80.18444444444454,62.0431%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,21.0,129.24000000000004,2020-02-20 11:09:22,1,999
62,散装草莓,80.18444444444454,62.0431%,41.8182%,33.8,13.800000000000004,0.881656804733728,29.800000000000004,21.0,129.24000000000004,2020-02-20 11:09:22,1,999
63,白玉指青提,80.18444444444454,62.0431%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,21.0,129.24000000000004,2020-02-20 11:09:22,1,999
64,皇冠蜜梨,77.7576666666667,54.3414%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,22.0,143.091,2020-02-20 11:09:22,1,999
65,鲜椰青,77.7576666666667,54.3414%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,22.0,143.091,2020-02-20 11:09:22,1,999
66,流心柿礼盒1kg,77.7576666666667,54.3414%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,22.0,143.091,2020-02-20 11:09:22,1,999
67,鲜椰青,77.5666666666667,55.2469%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,23.0,140.4,2020-02-20 11:09:22,1,999
68,流心柿礼盒1kg,77.5666666666667,55.2469%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,23.0,140.4,2020-02-20 11:09:22,1,999
69,甄选红提,75.81154471544723,66.0149%,26.2237%,29.8,7.60487804878049,0.664429530201342,19.79999999999999,24.0,114.84000000000002,2020-02-20 11:09:22,1,999
70,鲜椰青,75.81154471544723,66.0149%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,24.0,114.84000000000002,2020-02-20 11:09:22,1,999
71,散装草莓,75.81154471544723,66.0149%,41.8182%,33.8,13.800000000000004,0.881656804733728,29.800000000000004,24.0,114.84000000000002,2020-02-20 11:09:22,1,999
72,甄选红提,74.98932249322503,62.3664%,26.2237%,29.8,7.60487804878049,0.664429530201342,19.79999999999999,25.0,120.24000000000002,2020-02-20 11:09:22,1,999
73,鲜椰青,74.98932249322503,62.3664%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,25.0,120.24000000000002,2020-02-20 11:09:22,1,999
74,白玉指青提,74.98932249322503,62.3664%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,25.0,120.24000000000002,2020-02-20 11:09:22,1,999
75,白玉指青提,74.65317777777781,39.1622%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,26.0,190.6254,2020-02-20 11:09:22,1,999
76,水嫩娘娘礼盒,74.65317777777781,39.1622%,45.3125%,128.0,58.0,0.921875,118.0,26.0,190.6254,2020-02-20 11:09:22,1,999
77,澳洲水蜜桃,74.65317777777781,39.1622%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,26.0,190.6254,2020-02-20 11:09:22,1,999
78,春见,74.1562266666667,51.5011%,-27.3782%,11.8,-3.0115999999999996,0.338,3.9884000000000004,27.0,143.98956,2020-02-20 11:09:22,1,999
79,鲜椰青,74.1562266666667,51.5011%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,27.0,143.98956,2020-02-20 11:09:22,1,999
80,流心柿礼盒1kg,74.1562266666667,51.5011%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,27.0,143.98956,2020-02-20 11:09:22,1,999
81,水嫩娘娘礼盒,70.9488,41.2017%,45.3125%,128.0,58.0,0.921875,118.0,28.0,172.1988,2020-02-20 11:09:22,1,999
82,澳洲水蜜桃,70.9488,41.2017%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,28.0,172.1988,2020-02-20 11:09:22,1,999
83,百香果（盒）,70.9488,41.2017%,52.1733%,15.8,7.8260000000000005,0.97,15.326,28.0,172.1988,2020-02-20 11:09:22,1,999
84,甄选红提,70.6164227642277,66.7200%,26.2237%,29.8,7.60487804878049,0.664429530201342,19.79999999999999,29.0,105.84,2020-02-20 11:09:22,1,999
85,甄选红提,70.6164227642277,66.7200%,26.2237%,29.8,7.60487804878049,0.664429530201342,19.79999999999999,29.0,105.84,2020-02-20 11:09:22,1,999
86,鲜椰青,70.6164227642277,66.7200%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,29.0,105.84,2020-02-20 11:09:22,1,999
87,皇冠蜜梨,70.37766666666674,70.5816%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,30.0,99.71100000000003,2020-02-20 11:09:22,1,999
88,鲜椰青,70.37766666666674,70.5816%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,30.0,99.71100000000003,2020-02-20 11:09:22,1,999
89,散装草莓,70.37766666666674,70.5816%,41.8182%,33.8,13.800000000000004,0.881656804733728,29.800000000000004,30.0,99.71100000000003,2020-02-20 11:09:22,1,999
90,鲜椰青,70.18666666666672,72.3425%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,31.0,97.02000000000004,2020-02-20 11:09:22,1,999
91,散装草莓,70.18666666666672,72.3425%,41.8182%,33.8,13.800000000000004,0.881656804733728,29.800000000000004,31.0,97.02000000000004,2020-02-20 11:09:22,1,999
92,皇冠蜜梨,69.55544444444453,66.1733%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,32.0,105.11100000000002,2020-02-20 11:09:22,1,999
93,鲜椰青,69.55544444444453,66.1733%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,32.0,105.11100000000002,2020-02-20 11:09:22,1,999
94,白玉指青提,69.55544444444453,66.1733%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,32.0,105.11100000000002,2020-02-20 11:09:22,1,999
95,鲜椰青,69.36444444444453,67.7255%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,33.0,102.42000000000004,2020-02-20 11:09:22,1,999
96,白玉指青提,69.36444444444453,67.7255%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,33.0,102.42000000000004,2020-02-20 11:09:22,1,999
97,水嫩娘娘礼盒,68.92980000000001,40.6474%,45.3125%,128.0,58.0,0.921875,118.0,34.0,169.5798,2020-02-20 11:09:22,1,999
98,澳洲水蜜桃,68.92980000000001,40.6474%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,34.0,169.5798,2020-02-20 11:09:22,1,999
99,台湾凤梨,68.92980000000001,40.6474%,45.9667%,12.8,5.516,0.97,12.416,34.0,169.5798,2020-02-20 11:09:22,1,999
100,水嫩娘娘礼盒,67.2108,40.2554%,45.3125%,128.0,58.0,0.921875,118.0,35.0,166.9608,2020-02-20 11:09:22,1,999
101,澳洲水蜜桃,67.2108,40.2554%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,35.0,166.9608,2020-02-20 11:09:22,1,999
102,千禧小番茄,67.2108,40.2554%,38.9556%,9.8,3.5060000000000002,0.97,9.506,35.0,166.9608,2020-02-20 11:09:22,1,999
103,春见,66.77622666666674,66.3717%,-27.3782%,11.8,-3.0115999999999996,0.338,3.9884000000000004,36.0,100.60956000000003,2020-02-20 11:09:22,1,999
104,鲜椰青,66.77622666666674,66.3717%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,36.0,100.60956000000003,2020-02-20 11:09:22,1,999
105,散装草莓,66.77622666666674,66.3717%,41.8182%,33.8,13.800000000000004,0.881656804733728,29.800000000000004,36.0,100.60956000000003,2020-02-20 11:09:22,1,999
106,水嫩娘娘礼盒,66.37539999999998,40.5655%,45.3125%,128.0,58.0,0.921875,118.0,37.0,163.62539999999998,2020-02-20 11:09:22,1,999
107,鲜丰玉麒麟,66.37539999999998,40.5655%,46.0000%,5.98,2.299999999999998,0.969899665551839,5.799999999999998,37.0,163.62539999999998,2020-02-20 11:09:22,1,999
108,澳洲水蜜桃,66.37539999999998,40.5655%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,37.0,163.62539999999998,2020-02-20 11:09:22,1,999
109,水嫩娘娘礼盒,66.27566727272728,40.7216%,45.3125%,128.0,58.0,0.921875,118.0,38.0,162.75294,2020-02-20 11:09:22,1,999
110,澳洲水蜜桃,66.27566727272728,40.7216%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,38.0,162.75294,2020-02-20 11:09:22,1,999
111,希腊奇异果,66.27566727272728,40.7216%,52.5832%,4.98,2.1033272727272703,0.97,4.8306000000000004,38.0,162.75294,2020-02-20 11:09:22,1,999
112,春见,65.95400444444454,62.2151%,-27.3782%,11.8,-3.0115999999999996,0.338,3.9884000000000004,39.0,106.00956000000002,2020-02-20 11:09:22,1,999
113,鲜椰青,65.95400444444454,62.2151%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,39.0,106.00956000000002,2020-02-20 11:09:22,1,999
114,白玉指青提,65.95400444444454,62.2151%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,39.0,106.00956000000002,2020-02-20 11:09:22,1,999
115,甄选红提,65.18254471544722,71.8574%,26.2237%,29.8,7.60487804878049,0.664429530201342,19.79999999999999,40.0,90.71100000000003,2020-02-20 11:09:22,1,999
116,皇冠蜜梨,65.18254471544722,71.8574%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,40.0,90.71100000000003,2020-02-20 11:09:22,1,999
117,鲜椰青,65.18254471544722,71.8574%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,40.0,90.71100000000003,2020-02-20 11:09:22,1,999
118,甄选红提,64.99154471544722,73.8372%,26.2237%,29.8,7.60487804878049,0.664429530201342,19.79999999999999,41.0,88.02000000000001,2020-02-20 11:09:22,1,999
119,鲜椰青,64.99154471544722,73.8372%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,41.0,88.02000000000001,2020-02-20 11:09:22,1,999
120,水嫩娘娘礼盒,64.6554,40.8164%,45.3125%,128.0,58.0,0.921875,118.0,42.0,158.40540000000001,2020-02-20 11:09:22,1,999
121,澳洲水蜜桃,64.6554,40.8164%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,42.0,158.40540000000001,2020-02-20 11:09:22,1,999
122,火箭筒苹果,63.6054,27.8232%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,43.0,228.6054,2020-02-20 11:09:22,1,999
123,猫山王榴莲,63.6054,27.8232%,33.6735%,98.0,33.0,1.0,98.0,43.0,228.6054,2020-02-20 11:09:22,1,999
124,猫山王榴莲,63.6054,27.8232%,33.6735%,98.0,33.0,1.0,98.0,43.0,228.6054,2020-02-20 11:09:22,1,999
125,白玉指青提,62.49117777777781,41.0550%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,44.0,152.2134,2020-02-20 11:09:22,1,999
126,水嫩娘娘礼盒,62.49117777777781,41.0550%,45.3125%,128.0,58.0,0.921875,118.0,44.0,152.2134,2020-02-20 11:09:22,1,999
127,百香果（盒）,62.49117777777781,41.0550%,52.1733%,15.8,7.8260000000000005,0.97,15.326,44.0,152.2134,2020-02-20 11:09:22,1,999
128,春见,61.58110471544722,67.2213%,-27.3782%,11.8,-3.0115999999999996,0.338,3.9884000000000004,45.0,91.60956000000003,2020-02-20 11:09:22,1,999
129,甄选红提,61.58110471544722,67.2213%,26.2237%,29.8,7.60487804878049,0.664429530201342,19.79999999999999,45.0,91.60956000000003,2020-02-20 11:09:22,1,999
130,鲜椰青,61.58110471544722,67.2213%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,45.0,91.60956000000003,2020-02-20 11:09:22,1,999
131,瑞吉娜车厘子J,61.22,27.6738%,40.4082%,49.8,19.799999999999997,1.0,49.8,46.0,221.22000000000003,2020-02-20 11:09:22,1,999
132,猫山王榴莲,61.22,27.6738%,33.6735%,98.0,33.0,1.0,98.0,46.0,221.22000000000003,2020-02-20 11:09:22,1,999
133,猫山王榴莲,61.22,27.6738%,33.6735%,98.0,33.0,1.0,98.0,46.0,221.22000000000003,2020-02-20 11:09:22,1,999
134,白玉指青提,60.472177777777816,40.4241%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,47.0,149.5944,2020-02-20 11:09:22,1,999
135,水嫩娘娘礼盒,60.472177777777816,40.4241%,45.3125%,128.0,58.0,0.921875,118.0,47.0,149.5944,2020-02-20 11:09:22,1,999
136,台湾凤梨,60.472177777777816,40.4241%,45.9667%,12.8,5.516,0.97,12.416,47.0,149.5944,2020-02-20 11:09:22,1,999
137,皇冠蜜梨,59.74866666666673,79.0514%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,48.0,75.58200000000004,2020-02-20 11:09:22,1,999
138,皇冠蜜梨,59.74866666666673,79.0514%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,48.0,75.58200000000004,2020-02-20 11:09:22,1,999
139,鲜椰青,59.74866666666673,79.0514%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,48.0,75.58200000000004,2020-02-20 11:09:22,1,999
140,皇冠蜜梨,59.55766666666672,81.7078%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,49.0,72.89100000000002,2020-02-20 11:09:22,1,999
141,鲜椰青,59.55766666666672,81.7078%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,49.0,72.89100000000002,2020-02-20 11:09:22,1,999
142,水嫩娘娘礼盒,58.78679999999999,43.9407%,45.3125%,128.0,58.0,0.921875,118.0,50.0,133.7868,2020-02-20 11:09:22,1,999
143,百香果（盒）,58.78679999999999,43.9407%,52.1733%,15.8,7.8260000000000005,0.97,15.326,50.0,133.7868,2020-02-20 11:09:22,1,999
144,百香果（盒）,58.78679999999999,43.9407%,52.1733%,15.8,7.8260000000000005,0.97,15.326,50.0,133.7868,2020-02-20 11:09:22,1,999
145,白玉指青提,58.753177777777815,39.9748%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,51.0,146.9754,2020-02-20 11:09:22,1,999
146,水嫩娘娘礼盒,58.753177777777815,39.9748%,45.3125%,128.0,58.0,0.921875,118.0,51.0,146.9754,2020-02-20 11:09:22,1,999
147,千禧小番茄,58.753177777777815,39.9748%,38.9556%,9.8,3.5060000000000002,0.97,9.506,51.0,146.9754,2020-02-20 11:09:22,1,999
148,甄选山竹,58.4823333333333,27.6972%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,52.0,211.14900000000003,2020-02-20 11:09:22,1,999
149,猫山王榴莲,58.4823333333333,27.6972%,33.6735%,98.0,33.0,1.0,98.0,52.0,211.14900000000003,2020-02-20 11:09:22,1,999
150,猫山王榴莲,58.4823333333333,27.6972%,33.6735%,98.0,33.0,1.0,98.0,52.0,211.14900000000003,2020-02-20 11:09:22,1,999
151,白玉指青提,57.91777777777781,40.3215%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,53.0,143.64000000000001,2020-02-20 11:09:22,1,999
152,水嫩娘娘礼盒,57.91777777777781,40.3215%,45.3125%,128.0,58.0,0.921875,118.0,53.0,143.64000000000001,2020-02-20 11:09:22,1,999
153,鲜丰玉麒麟,57.91777777777781,40.3215%,46.0000%,5.98,2.299999999999998,0.969899665551839,5.799999999999998,53.0,143.64000000000001,2020-02-20 11:09:22,1,999
154,白玉指青提,57.818045050505084,40.4980%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,54.0,142.76754000000003,2020-02-20 11:09:22,1,999
155,水嫩娘娘礼盒,57.818045050505084,40.4980%,45.3125%,128.0,58.0,0.921875,118.0,54.0,142.76754000000003,2020-02-20 11:09:22,1,999
156,希腊奇异果,57.818045050505084,40.4980%,52.5832%,4.98,2.1033272727272703,0.97,4.8306000000000004,54.0,142.76754000000003,2020-02-20 11:09:22,1,999
157,火箭筒苹果,57.61079999999999,29.9105%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,55.0,192.6108,2020-02-20 11:09:22,1,999
158,火箭筒苹果,57.61079999999999,29.9105%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,55.0,192.6108,2020-02-20 11:09:22,1,999
159,猫山王榴莲,57.61079999999999,29.9105%,33.6735%,98.0,33.0,1.0,98.0,55.0,192.6108,2020-02-20 11:09:22,1,999
160,台湾释迦,57.36,29.3162%,39.6552%,29.8,11.5,1.0,29.8,56.0,195.66,2020-02-20 11:09:22,1,999
161,猫山王榴莲,57.36,29.3162%,33.6735%,98.0,33.0,1.0,98.0,56.0,195.66,2020-02-20 11:09:22,1,999
162,瑞吉娜车厘子XL,57.36,29.3162%,37.9487%,39.8,14.799999999999997,1.0,39.8,56.0,195.66,2020-02-20 11:09:22,1,999
163,瑞吉娜车厘子J,57.36,29.3162%,40.4082%,49.8,19.799999999999997,1.0,49.8,56.0,195.66,2020-02-20 11:09:22,1,999
164,瑞吉娜车厘子XL,57.22,26.9626%,37.9487%,39.8,14.799999999999997,1.0,39.8,57.0,212.22000000000003,2020-02-20 11:09:22,1,999
165,猫山王榴莲,57.22,26.9626%,33.6735%,98.0,33.0,1.0,98.0,57.0,212.22000000000003,2020-02-20 11:09:22,1,999
166,猫山王榴莲,57.22,26.9626%,33.6735%,98.0,33.0,1.0,98.0,57.0,212.22000000000003,2020-02-20 11:09:22,1,999
167,水嫩娘娘礼盒,56.7678,43.2788%,45.3125%,128.0,58.0,0.921875,118.0,58.0,131.1678,2020-02-20 11:09:22,1,999
